Date,Open,High,Low,Close,Adj Close,Volume
1999-04-27,21.844517,22.123720,21.654102,22.034931,11.395428,72900
1999-04-28,22.060276,22.161819,21.781073,21.907961,11.329761,189300
1999-04-29,21.907961,22.238018,21.882616,21.984159,11.369168,104500
1999-04-30,21.984159,22.085703,21.298700,21.679529,11.211628,417800
1999-05-03,21.603331,21.933388,21.501787,21.933388,11.342915,257800
1999-05-04,21.781073,21.882616,21.247929,21.247929,10.988427,368600
1999-05-05,21.273355,21.425671,20.968725,21.374899,11.054085,267300
1999-05-06,21.146385,21.349472,20.917953,21.019497,10.870288,211400
1999-05-07,21.298700,21.552559,21.247929,21.425671,11.080342,787900
1999-05-10,21.577986,21.654102,21.298700,21.349472,11.040940,53900
1999-05-11,21.527214,21.882616,21.501787,21.603331,11.172218,70500
1999-05-12,21.552559,21.933388,21.298700,21.907961,11.329761,51000
1999-05-13,21.933388,22.161819,21.920633,22.111048,11.434789,61100
1999-05-14,21.577986,21.704874,21.171812,21.425671,11.080342,197000
1999-05-17,21.121040,21.247929,20.790983,21.019497,10.870288,235600
1999-05-18,21.171812,21.349472,20.740211,21.070269,10.896546,166000
1999-05-19,21.121040,21.222584,20.943298,21.222584,10.975319,85900
1999-05-20,21.197157,21.349472,20.943298,20.943298,10.830885,180400
1999-05-21,20.892527,21.019497,20.727539,20.892527,10.804626,95700
1999-05-24,20.587896,20.689440,20.207150,20.435581,10.568314,534800
1999-05-25,20.308693,20.435581,19.902519,19.902519,10.292643,105400
1999-05-26,20.004063,20.549797,19.800974,20.549797,10.627384,236100
1999-05-27,20.372137,20.372137,19.965963,20.054834,10.371410,53500
1999-05-28,20.207150,20.435581,20.067507,20.372137,10.535509,47300
1999-06-01,20.257921,20.359465,19.851746,20.080179,10.384521,256400
1999-06-02,19.978636,20.105606,19.623234,19.953291,10.318897,126100
1999-06-03,20.207150,20.207150,19.877092,19.940536,10.312304,87100
1999-06-04,20.181723,20.384809,20.054834,20.308693,10.502692,91300
1999-06-07,20.435581,20.714867,20.359465,20.689440,10.699603,60300
1999-06-08,20.638668,20.638668,20.321365,20.321365,10.509250,233700
1999-06-09,20.384809,20.575224,20.194395,20.270594,10.482990,41900
1999-06-10,20.029408,20.029408,19.750202,19.889765,10.286052,121600
1999-06-11,19.927864,20.207150,19.775549,19.927864,10.305755,100900
1999-06-14,20.004063,20.004063,19.750202,19.826321,10.253240,35200
1999-06-15,19.953291,20.080179,19.851746,19.927864,10.305755,152800
1999-06-16,20.410236,20.625996,20.384809,20.448254,10.574870,228900
1999-06-17,20.537125,20.917953,20.410236,20.841755,10.778377,192800
1999-06-18,20.664095,20.867182,20.651340,20.816410,10.795139,66300
1999-06-21,20.892527,20.968725,20.714867,20.943298,10.860943,157500
1999-06-22,20.917953,20.943298,20.714867,20.714867,10.742478,89000
1999-06-23,20.714867,20.714867,20.308693,20.511780,10.637163,49100
1999-06-24,20.435581,20.435581,19.940536,20.181723,10.465998,68400
1999-06-25,20.308693,20.359465,20.181723,20.232494,10.492328,95100
1999-06-28,20.372137,20.765638,20.372137,20.702112,10.735868,72000
1999-06-29,20.638668,20.867182,20.511780,20.765638,10.768811,60300
1999-06-30,20.867182,21.374899,20.511780,21.197157,10.992591,187400
1999-07-01,21.247929,21.425671,20.917953,21.425671,11.111095,259600
1999-07-02,21.324127,21.628757,21.324127,21.425671,11.111095,83700
1999-07-06,21.400244,21.806417,21.400244,21.603331,11.203224,175900
1999-07-07,21.425671,21.628757,21.400244,21.527214,11.163754,97900
1999-07-08,21.374899,21.654102,21.298700,21.451015,11.124239,57800
1999-07-09,21.438343,21.577986,21.349472,21.476442,11.137424,84300
1999-07-12,21.476442,21.552559,21.298700,21.298700,11.045243,91400
1999-07-13,21.121040,21.197157,21.019497,21.070269,10.926786,41700
1999-07-14,21.298700,21.298700,20.994070,21.121040,10.953117,567200
1999-07-15,21.324127,21.362144,21.197157,21.311373,11.051819,171900
1999-07-16,21.298700,21.501787,21.121040,21.425671,11.111095,24400
1999-07-19,21.527214,21.552559,21.247929,21.273355,11.032104,152700
1999-07-20,21.197157,21.349472,20.943298,21.006742,10.893843,56500
1999-07-21,20.994070,21.095613,20.664095,20.765638,10.768811,59400
1999-07-22,20.689440,21.044842,20.638668,20.790983,10.781953,79500
1999-07-23,20.892527,20.892527,20.359465,20.562551,10.663498,99200
1999-07-26,20.359465,20.765638,20.359465,20.638668,10.702966,140400
1999-07-27,20.867182,20.994070,20.714867,20.917953,10.847803,77100
1999-07-28,20.765638,20.917953,20.638668,20.664095,10.716155,43200
1999-07-29,20.384809,20.486353,20.207150,20.359465,10.558167,154300
1999-07-30,20.257921,20.359465,19.877092,19.902519,10.321214,353900
1999-08-02,20.004063,20.232494,19.750202,19.800974,10.268547,236700
1999-08-03,19.851746,19.927864,19.445572,19.547115,10.136902,570800
1999-08-04,19.547115,19.800974,19.242485,19.293257,10.005252,177700
1999-08-05,19.191713,19.394800,18.899755,19.369375,10.044724,176400
1999-08-06,19.191713,19.280504,18.709341,18.861658,9.781429,182800
1999-08-09,18.823559,19.115517,18.823559,18.912430,9.807759,240200
1999-08-10,18.912430,18.912430,18.404711,18.582453,9.636634,210500
1999-08-11,18.861658,19.039398,18.709341,18.937855,9.820944,347800
1999-08-12,19.090170,19.280504,18.963202,19.026646,9.866992,162100
1999-08-13,19.420147,19.699430,19.356703,19.648659,10.189557,195200
1999-08-16,19.623234,19.674006,19.470919,19.572462,10.150044,94600
1999-08-17,19.978636,20.283266,19.978636,20.283266,10.518657,181500
1999-08-18,20.130951,20.194395,19.915192,20.067507,10.406766,199600
1999-08-19,19.800974,20.004063,19.762877,19.800974,10.268547,42800
1999-08-20,19.877092,20.105606,19.762877,20.080179,10.413341,52400
1999-08-23,20.308693,20.613323,20.308693,20.613323,10.689819,104800
1999-08-24,20.562551,20.955971,20.435581,20.664095,10.716155,254600
1999-08-25,20.130951,20.511780,20.004063,20.499025,10.630547,301200
1999-08-26,20.575224,20.575224,20.029408,20.029408,10.387009,313700
1999-08-27,20.004063,20.143623,19.699430,19.699430,10.215890,281600
1999-08-30,19.737450,19.775549,18.950527,19.052071,9.880175,192800
1999-08-31,19.090170,19.267832,18.836311,19.026646,9.866992,336300
1999-09-01,19.115517,19.115517,18.874331,19.115517,9.913079,161500
1999-09-02,18.747440,18.899755,18.658569,18.747440,9.722200,510300
1999-09-03,19.458246,19.699430,19.356703,19.699430,10.215890,523200
1999-09-07,19.610561,19.610561,19.166288,19.166288,9.939408,63100
1999-09-08,18.975874,19.293257,18.912430,19.039398,9.873603,629900
1999-09-09,18.988626,18.988626,18.582453,18.810886,9.755096,92500
1999-09-10,18.963202,19.090170,18.798212,18.950527,9.827520,162300
1999-09-13,18.912430,18.925102,18.734768,18.772787,9.735339,65900
1999-09-14,18.544353,18.557026,18.328594,18.430138,9.557649,357200
1999-09-15,18.709341,18.734768,18.277822,18.341267,9.511558,422400
1999-09-16,18.417385,18.430138,18.074736,18.277822,9.478661,270200
1999-09-17,18.442810,18.633224,18.341267,18.607798,9.682055,501300
1999-09-20,18.506254,18.506254,18.353939,18.392038,9.569791,149800
1999-09-21,18.163527,18.303167,18.011209,18.100080,9.417882,413600
1999-09-22,18.074736,18.176279,17.808123,18.087408,9.411284,179800
1999-09-23,18.125507,18.303167,17.808123,17.947765,9.338623,265700
1999-09-24,17.846222,18.100080,17.782778,18.074736,9.404695,197800
1999-09-27,18.150852,18.227051,17.706579,17.770105,9.246184,713300
1999-09-28,17.770105,17.871649,17.465475,17.744678,9.232954,413200
1999-09-29,17.757351,17.846222,17.605036,17.617790,9.166933,140700
1999-09-30,17.592363,18.087408,17.592363,17.973192,9.351856,724900
1999-10-01,17.833549,17.833549,17.414703,17.668562,9.193352,98200
1999-10-04,17.884321,18.341267,17.871649,18.341267,9.543372,496800
1999-10-05,18.404711,18.785540,18.023964,18.417385,9.582981,588600
1999-10-06,18.607798,18.836311,18.607798,18.734768,9.748122,392500
1999-10-07,18.836311,18.925102,18.557026,18.557026,9.655638,86000
1999-10-08,18.353939,18.963202,18.341267,18.887083,9.827374,404000
1999-10-11,18.823559,18.887083,18.633224,18.683996,9.721704,191000
1999-10-12,18.658569,18.658569,18.328594,18.328594,9.536776,427100
1999-10-13,18.201624,18.430138,17.668562,17.782778,9.252777,170700
1999-10-14,17.643135,17.858894,17.351177,17.757351,9.239550,459400
1999-10-15,17.071974,17.427376,16.957758,16.957758,8.823503,466400
1999-10-18,17.084646,17.503492,17.059301,17.503492,9.107462,207900
1999-10-19,17.935093,18.214298,17.820877,17.871649,9.299019,313700
1999-10-20,18.150852,18.227051,17.909666,18.188951,9.464122,326400
1999-10-21,17.896994,18.277822,17.896994,18.277822,9.510364,255600
1999-10-22,18.683996,19.191713,18.582453,19.039398,9.906628,1053700
1999-10-25,18.887083,18.937855,18.633224,18.874331,9.820737,1728900
1999-10-26,18.798212,19.026646,18.582453,18.582453,9.668866,577900
1999-10-27,18.848984,19.572462,18.798212,19.496344,10.144389,332000
1999-10-28,20.105606,20.879854,20.105606,20.879854,10.864258,2517800
1999-10-29,21.070269,21.247929,20.664095,20.765638,10.804832,1159300
1999-11-01,20.714867,20.854427,20.461008,20.511780,10.672738,460500
1999-11-02,20.461008,20.917953,20.422909,20.486353,10.659513,527400
1999-11-03,20.511780,20.638668,20.334038,20.397482,10.613274,64000
1999-11-04,20.765638,20.879854,20.575224,20.638668,10.738760,676000
1999-11-05,21.197157,21.425671,21.044842,21.146385,11.002935,409400
1999-11-08,21.095613,21.121040,20.917953,21.032169,10.943511,718000
1999-11-09,21.121040,21.121040,20.511780,20.625996,10.732171,137700
1999-11-10,20.372137,20.575224,20.270594,20.308693,10.567074,110900
1999-11-11,20.130951,20.283266,20.016735,20.194395,10.507595,214000
1999-11-12,20.638668,21.095613,20.080179,21.070269,10.963333,640800
1999-11-15,21.019497,21.121040,20.905199,21.057514,10.956694,179900
1999-11-16,21.209829,21.755646,21.184484,21.628757,11.253929,632600
1999-11-17,21.476442,21.539886,21.070269,21.171812,11.016171,422800
1999-11-18,21.286028,21.286028,20.841755,21.108286,10.983113,197500
1999-11-19,21.108286,21.121040,20.765638,20.790983,10.818013,240000
1999-11-22,20.714867,20.714867,20.537125,20.714867,10.778413,216600
1999-11-23,20.562551,20.562551,20.156378,20.384809,10.606677,211900
1999-11-24,20.156378,20.207150,20.016735,20.143623,10.481183,127700
1999-11-26,20.283266,20.283266,20.004063,20.004063,10.408568,90800
1999-11-29,19.724777,19.750202,19.521690,19.521690,10.157575,956700
1999-11-30,19.521690,20.105606,19.521690,19.851746,10.329314,141900
1999-12-01,19.648659,19.953291,19.648659,19.699430,10.250057,634900
1999-12-02,19.889765,19.953291,19.597887,19.788221,10.296257,122200
1999-12-03,20.334038,20.638668,20.257921,20.257921,10.540652,1471400
1999-12-06,20.156378,20.156378,19.623234,19.712105,10.256657,283700
1999-12-07,19.648659,19.674006,19.445572,19.674006,10.236830,1270800
1999-12-08,19.623234,19.623234,19.204386,19.204386,9.992478,732300
1999-12-09,19.420147,19.521690,19.178961,19.483591,10.137749,143600
1999-12-10,19.775549,19.940536,19.610561,19.826321,10.316076,739400
1999-12-13,19.572462,19.724777,19.483591,19.597887,10.197222,367500
1999-12-14,19.318604,19.496344,19.102842,19.128189,9.952826,440500
1999-12-15,19.102842,19.191713,18.988626,19.077417,9.926411,447700
1999-12-16,18.861658,18.963202,18.531681,18.658569,9.708472,489300
1999-12-17,18.633224,18.899755,18.633224,18.734768,9.783905,1619200
1999-12-20,18.810886,18.874331,18.455482,18.582453,9.704358,1197300
1999-12-21,18.582453,19.217060,18.531681,18.937855,9.889958,1573400
1999-12-22,19.013973,19.064745,18.810886,18.937855,9.889958,1370800
1999-12-23,18.937855,19.293257,18.937855,19.242485,10.049047,564400
1999-12-27,19.420147,19.470919,19.090170,19.090170,9.969506,3410200
1999-12-28,19.090170,19.115517,18.963202,19.013973,9.929716,136200
1999-12-29,18.963202,19.331276,18.963202,19.204386,10.029158,125800
1999-12-30,19.293257,19.496344,19.166288,19.293257,10.075567,285900
1999-12-31,19.496344,19.496344,19.217060,19.305931,10.082183,687000
2000-01-03,19.267832,19.267832,18.455482,18.582453,9.704358,1185600
2000-01-04,18.176279,18.201624,17.605036,17.770105,9.280124,885700
2000-01-05,17.770105,17.960438,17.440048,17.630463,9.207200,717100
2000-01-06,17.681234,18.518929,17.681234,18.404711,9.611538,415800
2000-01-07,18.531681,18.734768,18.277822,18.709341,9.770627,468100
2000-01-10,18.861658,18.861658,18.328594,18.379366,9.598296,460600
2000-01-11,18.201624,18.442810,18.074736,18.074736,9.439216,476100
2000-01-12,18.214298,18.531681,18.214298,18.430138,9.624816,143200
2000-01-13,18.760115,19.077417,18.658569,18.988626,9.916480,1104500
2000-01-14,19.217060,19.559790,19.204386,19.432819,10.148451,731500
2000-01-18,19.369375,19.369375,18.785540,18.785540,9.810418,466100
2000-01-19,18.798212,19.166288,18.683996,18.722015,9.777243,339500
2000-01-20,18.861658,18.861658,18.277822,18.379366,9.598296,588100
2000-01-21,18.480909,18.480909,18.049309,18.150852,9.478969,498300
2000-01-24,18.328594,18.328594,17.668562,17.820877,9.306641,346700
2000-01-25,17.820877,18.150852,17.795450,18.011209,9.406036,231600
2000-01-26,18.150852,18.709341,18.125507,18.683996,9.757390,630500
2000-01-27,18.772787,19.001299,18.582453,18.887083,9.863448,262500
2000-01-28,18.379366,18.582453,18.074736,18.227051,9.518761,170900
2000-01-31,18.023964,18.734768,18.023964,18.734768,9.783905,541700
2000-02-01,18.836311,18.874331,18.557026,18.836311,9.836931,332000
2000-02-02,18.785540,18.810886,18.480909,18.645897,9.737494,399800
2000-02-03,18.633224,18.734768,18.188951,18.531681,9.677848,350200
2000-02-04,18.595125,18.683996,18.227051,18.341267,9.578403,216500
2000-02-07,18.201624,18.303167,18.023964,18.150852,9.478969,91500
2000-02-08,18.379366,18.480909,18.252396,18.353939,9.585025,608400
2000-02-09,18.353939,18.353939,17.795450,17.922421,9.359672,223500
2000-02-10,17.947765,17.947765,17.262388,17.427376,9.101143,641400
2000-02-11,17.668562,17.871649,17.313160,17.465475,9.121037,588600
2000-02-14,17.490820,17.617790,17.122746,17.617790,9.200582,1014700
2000-02-15,17.287733,17.706579,17.160845,17.643135,9.213820,373400
2000-02-16,17.592363,17.668562,17.173517,17.275061,9.021599,376300
2000-02-17,17.567019,17.567019,16.881559,17.059301,8.908927,611800
2000-02-18,16.983103,16.983103,16.297726,16.450041,8.590744,881700
2000-02-22,16.627701,16.729244,16.246954,16.602356,8.670288,564500
2000-02-23,16.653128,16.741917,16.373842,16.538830,8.637116,392400
2000-02-24,16.373842,16.500813,16.018440,16.196182,8.458172,435700
2000-02-25,16.323071,16.627701,15.967669,16.094639,8.405142,608100
2000-02-28,16.500813,16.767344,16.246954,16.615028,8.676907,1225300
2000-02-29,16.818115,16.843460,16.450041,16.729244,8.736557,435100
2000-03-01,16.754671,17.110073,16.653128,16.957758,8.855892,1578600
2000-03-02,16.856215,16.983103,16.564257,16.856215,8.802864,600300
2000-03-03,17.211617,17.211617,16.856215,17.008530,8.882407,418400
2000-03-06,16.919659,17.097319,16.678473,16.843460,8.796202,1878200
2000-03-07,16.653128,16.805443,16.145411,16.335743,8.531055,1253200
2000-03-08,16.069212,16.246954,15.840780,16.145411,8.431658,649200
2000-03-09,15.954996,16.323071,15.891552,16.234200,8.478029,385100
2000-03-10,16.196182,16.450041,16.196182,16.284971,8.504538,183400
2000-03-13,15.815353,16.627701,15.815353,16.450041,8.590744,411600
2000-03-14,16.373842,16.691145,16.348497,16.386515,8.557571,286200
2000-03-15,16.475386,17.465475,16.246954,17.389277,9.081245,1206600
2000-03-16,17.871649,18.887083,17.770105,18.887083,9.863448,2141600
2000-03-17,18.836311,19.242485,18.709341,18.823559,9.866347,1075700
2000-03-20,18.874331,18.887083,18.265070,18.468157,9.680065,422200
2000-03-21,18.265070,19.166288,18.252396,19.140942,10.032700,932300
2000-03-22,19.102842,19.394800,18.988626,19.305931,10.119176,830600
2000-03-23,19.267832,20.105606,19.102842,19.978636,10.471778,724500
2000-03-24,20.232494,20.461008,19.877092,20.207150,10.591554,660100
2000-03-27,20.194395,20.194395,19.394800,19.547115,10.245596,316600
2000-03-28,19.344028,19.927864,19.344028,19.699430,10.325431,371500
2000-03-29,19.902519,19.902519,19.356703,19.547115,10.245596,237000
2000-03-30,19.724777,19.800974,19.420147,19.585135,10.265522,511700
2000-03-31,19.420147,19.851746,19.293257,19.712105,10.332077,1533800
2000-04-03,20.130951,20.664095,20.029408,20.664095,10.831053,539900
2000-04-04,20.714867,20.816410,19.077417,19.838993,10.398583,1568000
2000-04-05,19.750202,20.054834,19.610561,19.686678,10.318745,346400
2000-04-06,19.940536,19.953291,19.712105,19.902519,10.431883,343000
2000-04-07,20.029408,20.029408,19.445572,19.496344,10.218986,783400
2000-04-10,19.547115,20.143623,19.356703,20.054834,10.511714,179100
2000-04-11,20.130951,20.308693,19.775549,20.308693,10.644777,162800
2000-04-12,20.308693,20.955971,20.308693,20.397482,10.691319,1093100
2000-04-13,20.080179,20.232494,19.813648,19.864420,10.411904,790400
2000-04-14,18.937855,19.267832,17.973192,18.252396,9.566968,1045200
2000-04-17,18.683996,18.709341,18.074736,18.404711,9.646808,498300
2000-04-18,18.328594,19.293257,18.328594,19.140942,10.032700,909500
2000-04-19,19.013973,19.166288,18.633224,18.887083,9.899641,218600
2000-04-20,18.899755,19.242485,18.785540,19.242485,10.085919,175000
2000-04-24,19.140942,19.699430,19.039398,19.699430,10.325431,196400
2000-04-25,19.699430,20.384809,19.699430,20.308693,10.644777,252700
2000-04-26,20.295938,20.295938,19.813648,19.902519,10.431883,938700
2000-04-27,19.293257,19.674006,19.153614,19.496344,10.218986,170200
2000-04-28,19.496344,19.902519,18.937855,19.902519,10.431883,436100
2000-05-01,18.988626,19.724777,18.963202,19.458246,10.199014,117000
2000-05-02,19.242485,19.445572,19.204386,19.267832,10.099210,179400
2000-05-03,19.318604,19.483591,18.760115,18.925102,9.919567,425300
2000-05-04,18.785540,18.836311,18.506254,18.633224,9.766578,180800
2000-05-05,18.430138,18.810886,18.404711,18.760115,9.833089,74400
2000-05-08,18.557026,19.140942,18.557026,19.128189,10.026014,49200
2000-05-09,19.242485,19.470919,18.861658,19.077417,9.999401,701400
2000-05-10,19.026646,19.039398,18.557026,18.569700,9.733286,348300
2000-05-11,18.810886,19.229733,18.810886,19.128189,10.026014,293800
2000-05-12,19.090170,19.572462,19.039398,19.344028,10.139147,611100
2000-05-15,19.445572,20.232494,19.445572,20.207150,10.591554,493200
2000-05-16,20.219822,20.397482,19.927864,20.092852,10.531642,217200
2000-05-17,19.712105,20.029408,19.699430,19.750202,10.352043,118000
2000-05-18,19.877092,20.384809,19.877092,20.004063,10.485106,283900
2000-05-19,20.029408,20.029408,19.496344,19.648659,10.298818,182300
2000-05-22,19.737450,19.902519,19.394800,19.902519,10.431883,179800
2000-05-23,19.800974,20.105606,19.724777,20.029408,10.498390,203700
2000-05-24,19.915192,20.461008,19.915192,20.283266,10.631450,332600
2000-05-25,20.245167,20.334038,19.572462,19.775549,10.365332,532700
2000-05-26,19.597887,19.877092,19.496344,19.699430,10.325431,644600
2000-05-30,20.067507,20.156378,19.851746,20.105606,10.538327,315300
2000-05-31,20.130951,20.384809,20.004063,20.346710,10.664703,152000
2000-06-01,20.448254,21.057514,20.410236,21.019497,11.017343,581000
2000-06-02,22.034931,22.060276,21.577986,21.882616,11.469745,1362300
2000-06-05,21.831844,21.831844,21.171812,21.387571,11.210269,214100
2000-06-06,21.222584,21.641430,20.714867,20.917953,10.964117,292700
2000-06-07,20.854427,21.374899,20.854427,21.222584,11.123793,115900
2000-06-08,21.247929,21.247929,20.740211,20.867182,10.937505,305500
2000-06-09,21.070269,21.121040,20.410236,20.511780,10.751222,279400
2000-06-12,20.562551,20.740211,20.537125,20.689440,10.844345,104600
2000-06-13,20.511780,20.917953,20.410236,20.664095,10.831053,689200
2000-06-14,20.867182,21.247929,20.765638,21.019497,11.017343,289000
2000-06-15,20.714867,20.816410,20.181723,20.524452,10.757867,1172200
2000-06-16,20.156378,20.232494,19.344028,19.496344,10.254288,1355900
2000-06-19,19.394800,20.105606,19.394800,20.004063,10.521331,845800
2000-06-20,20.092852,20.105606,19.699430,19.750202,10.387815,785100
2000-06-21,19.597887,19.775549,19.394800,19.597887,10.307702,457000
2000-06-22,19.394800,19.585135,19.191713,19.585135,10.300995,470400
2000-06-23,19.597887,19.851746,19.420147,19.445572,10.227586,556200
2000-06-26,19.648659,19.877092,19.547115,19.750202,10.387815,216000
2000-06-27,19.953291,20.054834,19.775549,19.940536,10.487916,270800
2000-06-28,20.029408,20.105606,19.750202,19.788221,10.407805,388800
2000-06-29,19.559790,19.851746,19.496344,19.775549,10.401141,92600
2000-06-30,19.572462,19.699430,19.013973,19.293257,10.147479,776000
2000-07-03,19.293257,19.648659,19.140942,19.648659,10.334402,514500
2000-07-05,19.813648,20.105606,19.597887,19.864420,10.447886,681600
2000-07-06,19.699430,20.105606,19.559790,20.016735,10.528001,460600
2000-07-07,20.219822,20.486353,20.067507,20.359465,10.708258,370000
2000-07-10,20.461008,20.638668,20.359465,20.410236,10.734962,462700
2000-07-11,20.537125,20.765638,20.422909,20.511780,10.788371,219100
2000-07-12,20.943298,21.044842,20.714867,20.803656,10.941883,229900
2000-07-13,20.905199,20.905199,20.511780,20.600569,10.835066,553700
2000-07-14,20.689440,21.070269,20.689440,20.943298,11.015333,148900
2000-07-17,20.917953,21.019497,20.537125,20.549797,10.808367,169300
2000-07-18,20.422909,20.587896,20.283266,20.587896,10.828401,84900
2000-07-19,20.435581,20.638668,20.384809,20.511780,10.788371,85900
