Date,Open,High,Low,Close,Adj Close,Volume
2004-11-17,18.350000,18.530001,18.330000,18.440001,14.092715,1118100
2004-11-18,18.383329,18.403330,18.326670,18.376671,14.044314,649500
2004-11-19,18.303329,18.316669,18.106670,18.136669,13.860892,1370700
2004-11-22,18.176670,18.293329,18.166670,18.290001,13.978074,687900
2004-11-23,18.466669,18.553329,18.443331,18.516670,14.151311,1278000
2004-11-24,18.573330,18.733330,18.559999,18.719999,14.306703,1508700
2004-11-26,18.700001,18.700001,18.583330,18.626671,14.235377,832500
2004-11-29,18.743330,18.743330,18.590000,18.616671,14.227734,1497600
2004-11-30,18.683331,18.683331,18.583330,18.600000,14.214990,1043100
2004-12-01,18.660000,18.840000,18.660000,18.820000,14.383128,1261800
2004-12-02,18.953329,18.953329,18.833330,18.833330,14.393315,1429800
2004-12-03,18.816669,18.816669,18.716669,18.799999,14.367840,1558800
2004-12-06,18.826670,18.833330,18.766670,18.796671,14.365298,1088100
2004-12-07,18.693331,18.743330,18.456671,18.546671,14.174234,1111500
2004-12-08,18.333330,18.333330,18.176670,18.330000,14.008644,668700
2004-12-09,18.316669,18.333330,18.033331,18.309999,13.993361,1083000
2004-12-10,18.066669,18.066669,17.933331,18.010000,13.764087,640200
2004-12-13,18.000000,18.040001,17.916670,18.013330,13.766633,603300
2004-12-14,18.193331,18.193331,18.026670,18.126671,13.853253,697800
2004-12-15,18.436670,18.443331,18.296671,18.443331,14.095259,947400
2004-12-16,18.366671,18.370001,18.250000,18.313330,13.995909,696900
2004-12-17,18.333330,18.340000,18.219999,18.270000,13.962793,502800
2004-12-20,18.633329,18.639999,18.549999,18.590000,14.207353,3759000
2004-12-21,18.593330,18.600000,18.523331,18.600000,14.214990,841800
2004-12-22,18.583330,18.583330,18.466669,18.483330,14.125826,712200
2004-12-23,18.549999,18.593330,18.533331,18.586670,14.204806,700200
2004-12-27,18.583330,18.600000,18.483330,18.490000,14.130924,647400
2004-12-28,18.500000,18.566669,18.450001,18.553329,14.179326,550200
2004-12-29,18.546671,18.556669,18.500000,18.516670,14.151311,439800
2004-12-30,18.366671,18.373329,18.299999,18.326670,14.006102,704400
2004-12-31,18.466669,18.493330,18.416670,18.490000,14.130924,532500
2005-01-03,18.490000,18.516670,18.373329,18.383329,14.049402,997500
2005-01-04,18.266670,18.280001,17.860001,17.876671,13.662190,1670400
2005-01-05,17.666670,17.666670,17.443331,17.469999,13.351393,1034400
2005-01-06,17.480000,17.500000,17.366671,17.490000,13.366679,712800
2005-01-07,17.476669,17.476669,17.266670,17.333330,13.246944,678000
2005-01-10,17.466669,17.523331,17.396669,17.473330,13.353941,1213500
2005-01-11,17.389999,17.396669,17.316669,17.333330,13.246944,1011600
2005-01-12,17.516670,17.549999,17.406670,17.549999,13.412532,757500
2005-01-13,17.633329,17.633329,17.440001,17.450001,13.336106,662100
2005-01-14,17.379999,17.416670,17.309999,17.400000,13.297894,345300
2005-01-18,17.719999,17.766670,17.586670,17.763330,13.575572,911400
2005-01-19,17.866671,17.866671,17.700001,17.700001,13.527171,608100
2005-01-20,17.693331,17.709999,17.586670,17.636669,13.478770,544500
2005-01-21,17.576670,17.603331,17.476669,17.476669,13.356490,914400
2005-01-24,17.466669,17.469999,17.346670,17.376671,13.280067,486600
2005-01-25,17.660000,17.700001,17.596670,17.596670,13.448203,453000
2005-01-26,17.900000,17.900000,17.776670,17.843330,13.636709,632100
2005-01-27,17.903330,17.903330,17.806669,17.843330,13.636709,455700
2005-01-28,17.923330,17.923330,17.733330,17.766670,13.578124,456300
2005-01-31,18.046671,18.216669,17.956671,18.059999,13.802299,510600
2005-02-01,17.966669,17.966669,17.833330,17.896669,13.677474,705600
2005-02-02,17.966669,17.966669,17.860001,17.910000,13.687663,513000
2005-02-03,17.843330,17.853331,17.799999,17.846670,13.639262,418500
2005-02-04,18.000000,18.129999,18.000000,18.116671,13.845612,808200
2005-02-07,18.379999,18.459999,18.350000,18.420000,14.077430,690600
2005-02-08,18.530001,18.580000,18.516670,18.549999,14.176778,585600
2005-02-09,18.610001,18.610001,18.393330,18.406670,14.067241,399600
2005-02-10,18.500000,18.566669,18.440001,18.563330,14.186966,752400
2005-02-11,18.556669,18.799999,18.533331,18.700001,14.291417,615900
2005-02-14,18.716669,18.760000,18.709999,18.740000,14.321987,712800
2005-02-15,18.650000,18.693331,18.623329,18.643330,14.248108,437100
2005-02-16,18.593330,18.606670,18.536671,18.606670,14.220093,349200
2005-02-17,18.606670,18.606670,18.433331,18.433331,14.087617,685200
2005-02-18,18.616671,18.676670,18.590000,18.673330,14.271033,359700
2005-02-22,18.766670,18.806669,18.650000,18.656670,14.258301,798900
2005-02-23,18.726669,18.726669,18.626671,18.703329,14.293960,387900
2005-02-24,18.740000,18.850000,18.726669,18.833330,14.393315,329100
2005-02-25,19.143330,19.280001,19.033331,19.233330,14.699012,924300
2005-02-28,19.400000,19.400000,19.230000,19.266670,14.724492,901800
2005-03-01,19.326670,19.326670,19.150000,19.183331,14.660802,903900
2005-03-02,18.969999,18.986670,18.770000,18.816669,14.380581,721200
2005-03-03,18.959999,18.966669,18.900000,18.943331,14.477383,495300
2005-03-04,18.700001,18.940001,18.700001,18.809999,14.375485,700500
2005-03-07,18.833330,18.930000,18.796671,18.886669,14.434084,636600
2005-03-08,19.033331,19.040001,18.983330,19.000000,14.520690,666300
2005-03-09,19.049999,19.066669,18.916670,18.916670,14.457006,998100
2005-03-10,18.916670,18.916670,18.750000,18.813330,14.378030,783300
2005-03-11,18.933331,18.936670,18.843330,18.886669,14.434084,494700
2005-03-14,18.933331,18.943331,18.860001,18.886669,14.434084,431700
2005-03-15,18.833330,18.833330,18.549999,18.566669,14.189519,603600
2005-03-16,18.713329,18.713329,18.566669,18.566669,14.189519,1294500
2005-03-17,18.696671,18.906670,18.690001,18.900000,14.444266,833400
2005-03-18,18.866671,18.879999,18.816669,18.826670,14.388224,489000
2005-03-21,18.966669,18.966669,18.799999,18.830000,14.390767,361200
2005-03-22,18.766670,18.766670,18.400000,18.400000,14.062141,579900
2005-03-23,18.383329,18.383329,18.183331,18.230000,13.932220,887400
2005-03-24,18.333330,18.376671,18.276670,18.303329,13.988265,542400
2005-03-28,18.366671,18.366671,18.250000,18.283331,13.972979,386100
2005-03-29,18.166670,18.200001,18.000000,18.000000,13.756442,629100
2005-03-30,18.049999,18.180000,18.043329,18.166670,13.883822,476100
2005-03-31,18.200001,18.240000,18.166670,18.200001,13.909294,430500
2005-04-01,18.386669,18.416670,18.240000,18.270000,13.962793,480000
2005-04-04,18.333330,18.356670,18.236670,18.353331,14.026480,507900
2005-04-05,18.426670,18.426670,18.286671,18.306669,13.990817,285300
2005-04-06,18.400000,18.473330,18.376671,18.420000,14.077430,292500
2005-04-07,18.456671,18.536671,18.436670,18.506670,14.143665,286800
2005-04-08,18.666670,18.666670,18.533331,18.546671,14.174234,610500
2005-04-11,18.566669,18.596670,18.466669,18.533331,14.164037,321600
2005-04-12,18.453329,18.536671,18.333330,18.516670,14.151311,677700
2005-04-13,18.633329,18.633329,18.443331,18.483330,14.125826,397200
2005-04-14,18.533331,18.533331,18.276670,18.293329,13.980618,667800
2005-04-15,18.230000,18.230000,17.740000,17.756670,13.570477,798900
2005-04-18,17.500000,17.723330,17.483330,17.716669,13.539906,785400
2005-04-19,17.833330,17.930000,17.799999,17.930000,13.702950,373200
2005-04-20,17.916670,17.926670,17.580000,17.580000,13.435462,438000
2005-04-21,17.743330,18.183331,17.743330,18.163330,13.881269,489900
2005-04-22,18.250000,18.250000,17.996670,18.100000,13.832870,260100
2005-04-25,18.173330,18.333330,18.173330,18.273331,13.965338,292800
2005-04-26,18.286671,18.466669,18.286671,18.346670,14.021389,428400
2005-04-27,18.286671,18.286671,18.096670,18.116671,13.845612,1234500
2005-04-28,18.200001,18.200001,18.023331,18.059999,13.802299,587100
2005-04-29,18.200001,18.440001,18.136669,18.440001,14.092715,847800
2005-05-02,18.350000,18.466669,18.303329,18.466669,14.113096,519900
2005-05-03,18.366671,18.366671,18.250000,18.266670,13.960242,251700
2005-05-04,18.333330,18.543329,18.283331,18.523331,14.156401,473100
2005-05-05,18.629999,18.633329,18.450001,18.549999,14.176778,342000
2005-05-06,18.626671,18.633329,18.573330,18.600000,14.214990,164100
2005-05-09,18.660000,18.676670,18.616671,18.666670,14.265942,441900
2005-05-10,18.626671,18.626671,18.413330,18.440001,14.092715,239400
2005-05-11,18.416670,18.520000,18.416670,18.503330,14.141117,331500
2005-05-12,18.503330,18.503330,18.116671,18.133329,13.858340,952200
2005-05-13,18.153330,18.203329,18.116671,18.153330,13.873628,483900
2005-05-16,18.153330,18.253330,18.136669,18.253330,13.950050,318000
2005-05-17,17.966669,17.990000,17.856670,17.976669,13.738612,297000
2005-05-18,17.963329,18.093330,17.906670,18.063330,13.804843,375600
2005-05-19,18.096670,18.190001,18.080000,18.166670,13.883822,279300
2005-05-20,18.150000,18.183331,18.113331,18.173330,13.888911,299400
2005-05-23,18.160000,18.160000,18.040001,18.133329,13.858340,354900
2005-05-24,18.110001,18.126671,18.040001,18.066669,13.807394,273600
2005-05-25,17.900000,17.926670,17.833330,17.920000,13.695305,157200
2005-05-26,17.910000,17.990000,17.870001,17.959999,13.725873,375000
2005-05-27,18.080000,18.160000,18.080000,18.139999,13.863440,365400
2005-05-31,18.166670,18.233330,18.166670,18.213329,13.919478,432600
2005-06-01,18.166670,18.246670,18.116671,18.173330,13.888911,554700
2005-06-02,18.183331,18.190001,18.016670,18.049999,13.794655,429300
2005-06-03,18.066669,18.083330,17.959999,17.990000,13.748803,216000
2005-06-06,18.073330,18.233330,18.073330,18.233330,13.934767,664200
2005-06-07,18.306669,18.379999,18.266670,18.266670,13.960242,367200
2005-06-08,18.493330,18.510000,18.416670,18.443331,14.095259,613500
2005-06-09,18.473330,18.476669,18.373329,18.420000,14.077430,221700
2005-06-10,18.450001,18.500000,18.433331,18.483330,14.125826,628800
2005-06-13,18.500000,18.513330,18.420000,18.469999,14.115642,437400
2005-06-14,18.400000,18.493330,18.389999,18.473330,14.118185,411600
2005-06-15,18.453329,18.463329,18.400000,18.463329,14.110542,279900
2005-06-16,18.450001,18.500000,18.413330,18.450001,14.100357,408300
2005-06-17,18.466669,18.629999,18.466669,18.600000,14.214990,217800
2005-06-20,18.666670,18.666670,18.546671,18.593330,14.209895,285600
2005-06-21,18.719999,18.719999,18.593330,18.596670,14.212447,120900
2005-06-22,18.900000,18.910000,18.806669,18.853331,14.408600,273900
2005-06-23,18.879999,18.950001,18.709999,18.709999,14.299060,570000
2005-06-24,18.866671,18.930000,18.820000,18.820000,14.383128,319500
2005-06-27,18.966669,18.983330,18.886669,18.959999,14.490124,324300
2005-06-28,19.100000,19.193331,19.100000,19.170000,14.650613,317400
2005-06-29,19.166670,19.170000,19.070000,19.073330,14.576737,246000
2005-06-30,19.133329,19.166670,19.036671,19.036671,14.548716,421800
2005-07-01,19.036671,19.116671,19.016670,19.100000,14.597116,205200
2005-07-05,19.066669,19.256670,19.049999,19.253330,14.714297,486900
2005-07-06,19.206671,19.233330,19.133329,19.166670,14.648069,383400
2005-07-07,18.883329,18.969999,18.806669,18.940001,14.474839,599700
2005-07-08,18.866671,18.956671,18.853331,18.956671,14.487579,478200
2005-07-11,19.010000,19.143330,19.010000,19.120001,14.612400,231900
2005-07-12,19.100000,19.116671,19.030001,19.116671,14.609857,254100
2005-07-13,19.206671,19.263330,19.160000,19.240000,14.704109,533100
2005-07-14,19.316669,19.333330,19.233330,19.263330,14.721942,559200
2005-07-15,19.299999,19.299999,19.186670,19.246670,14.709208,191400
2005-07-18,19.299999,19.299999,19.183331,19.209999,14.681184,157200
2005-07-19,19.266670,19.416670,19.213329,19.400000,14.826388,347700
2005-07-20,19.490000,19.563330,19.453329,19.530001,14.925743,337800
2005-07-21,19.686670,20.250000,19.666670,20.240000,15.468360,2519100
2005-07-22,20.160000,20.223330,20.059999,20.203329,15.440333,709800
2005-07-25,20.196671,20.246670,20.166670,20.196671,15.435240,541800
2005-07-26,20.186670,20.200001,20.139999,20.173330,15.417407,464400
2005-07-27,20.299999,20.483330,20.266670,20.456671,15.633947,661500
2005-07-28,20.456671,20.523331,20.363331,20.523331,15.684896,1093200
2005-07-29,20.540001,20.633329,20.526670,20.586670,15.733298,707700
2005-08-01,20.666670,20.833330,20.666670,20.826670,15.916717,1245600
2005-08-02,21.066669,21.276670,21.053329,21.266670,16.252991,1602600
2005-08-03,21.100000,21.116671,20.900000,21.020000,16.064468,1020000
2005-08-04,20.993330,20.993330,20.766670,20.776670,15.878502,660900
2005-08-05,20.893330,20.893330,20.766670,20.820000,15.911623,581400
2005-08-08,21.083330,21.160000,21.066669,21.123329,16.143436,476400
2005-08-09,21.116671,21.150000,21.040001,21.100000,16.125608,578100
2005-08-10,21.613331,21.750000,21.543329,21.650000,16.545944,1404900
2005-08-11,21.650000,21.686670,21.556669,21.643330,16.540848,957000
2005-08-12,21.766670,21.770000,21.583330,21.650000,16.545944,826200
2005-08-15,21.966669,21.966669,21.853331,21.933331,16.762480,820800
2005-08-16,21.893330,21.893330,21.400000,21.443331,16.387997,939900
2005-08-17,21.443331,21.603331,21.406670,21.453329,16.395643,704700
2005-08-18,20.950001,20.963329,20.809999,20.883329,15.960023,1330800
2005-08-19,20.840000,20.883329,20.783331,20.863331,15.944739,595500
2005-08-22,21.100000,21.160000,21.070000,21.070000,16.102682,815400
2005-08-23,21.070000,21.070000,20.623329,20.670000,15.796985,1722600
2005-08-24,20.500000,20.500000,20.336670,20.346670,15.549881,903900
2005-08-25,20.426670,20.566669,20.416670,20.563330,15.715458,370500
2005-08-26,20.816669,20.830000,20.616671,20.633329,15.768954,421200
2005-08-29,20.590000,20.686670,20.536671,20.673330,15.799529,456000
2005-08-30,20.666670,20.666670,20.493330,20.546671,15.702732,792000
2005-08-31,20.516670,20.596670,20.476669,20.596670,15.740943,442500
2005-09-01,20.806669,20.893330,20.750000,20.883329,15.960023,422400
2005-09-02,20.883329,20.886669,20.786671,20.806669,15.901434,409200
2005-09-06,20.773331,20.850000,20.733330,20.846670,15.932001,482700
2005-09-07,20.900000,20.900000,20.799999,20.813330,15.906523,636900
2005-09-08,20.670000,20.686670,20.639999,20.656670,15.786797,453600
2005-09-09,20.733330,20.809999,20.680000,20.809999,15.903977,729300
2005-09-12,20.959999,20.976669,20.806669,20.823330,15.914165,480300
2005-09-13,20.633329,20.676670,20.553329,20.563330,15.715458,425100
2005-09-14,20.596670,20.653330,20.536671,20.563330,15.715458,430500
2005-09-15,20.633329,20.716669,20.600000,20.666670,15.794437,472200
2005-09-16,20.743330,20.743330,20.583330,20.626671,15.763866,446100
2005-09-19,20.613331,20.696671,20.590000,20.590000,15.735847,547800
2005-09-20,20.920000,21.000000,20.809999,20.846670,15.932001,897300
2005-09-21,20.900000,20.943331,20.856670,20.883329,15.960023,757200
2005-09-22,20.856670,20.889999,20.706671,20.766670,15.870865,665400
2005-09-23,20.700001,20.703329,20.590000,20.613331,15.753675,441300
2005-09-26,20.833330,20.863331,20.733330,20.816669,15.909075,665400
2005-09-27,20.816669,20.820000,20.646669,20.676670,15.802079,516000
2005-09-28,20.676670,20.783331,20.636669,20.783331,15.883597,310500
2005-09-29,21.360001,21.583330,21.306669,21.516670,16.444048,1307700
2005-09-30,21.450001,21.510000,21.379999,21.413330,16.365074,578400
2005-10-03,21.496670,21.556669,21.466669,21.533331,16.456785,649200
2005-10-04,21.493330,21.493330,21.200001,21.216669,16.214771,739200
2005-10-05,21.053329,21.053329,20.616671,20.616671,15.756231,1288200
2005-10-06,20.490000,20.500000,19.983330,20.020000,15.300223,1601100
2005-10-07,20.333330,20.533331,20.333330,20.496670,15.664515,417900
2005-10-10,20.680000,20.680000,20.476669,20.500000,15.667059,600900
2005-10-11,20.549999,20.666670,20.549999,20.636669,15.771510,395100
2005-10-12,20.490000,20.650000,19.959999,19.980000,15.269650,756000
2005-10-13,19.986670,20.080000,19.799999,19.950001,15.246726,957300
2005-10-14,19.950001,19.950001,19.666670,19.866671,15.183044,480900
2005-10-17,19.983330,20.100000,19.900000,20.090000,15.353724,616800
2005-10-18,20.090000,20.090000,19.866671,19.866671,15.183044,310800
2005-10-19,19.809999,19.853331,19.356670,19.853331,15.172846,806100
2005-10-20,19.683331,19.700001,19.193331,19.196671,14.670996,1229700
2005-10-21,19.506670,19.563330,19.303329,19.526670,14.923201,511800
2005-10-24,19.363331,19.666670,19.333330,19.650000,15.017455,641100
2005-10-25,19.500000,19.533331,19.333330,19.423330,14.844221,1707900
2005-10-26,19.283331,19.486670,19.283331,19.323330,14.767795,608100
2005-10-27,19.216669,19.226669,18.876671,18.883329,14.431523,573300
2005-10-28,18.843330,19.046671,18.756670,19.043329,14.553804,725700
2005-10-31,19.183331,19.273331,19.166670,19.203329,14.676088,677100
2005-11-01,19.543329,19.543329,19.459999,19.466669,14.877342,783000
2005-11-02,19.650000,19.809999,19.636669,19.809999,15.139732,849900
2005-11-03,19.953329,19.973330,19.866671,19.900000,15.208513,708000
2005-11-04,19.940001,19.940001,19.683331,19.750000,15.093877,555000
2005-11-07,19.616671,19.633329,19.513330,19.566669,14.953765,408600
2005-11-08,19.646669,19.646669,19.573330,19.610001,14.986880,551100
2005-11-09,19.866671,19.946671,19.799999,19.903330,15.211059,483900
2005-11-10,20.270000,20.270000,19.746670,19.926670,15.228898,436200
2005-11-11,19.980000,20.066669,19.923330,20.049999,15.323150,369300
2005-11-14,19.893330,19.893330,19.756670,19.773331,15.111704,391500
2005-11-15,19.966669,19.966669,19.736670,19.736670,15.083691,528000
2005-11-16,19.776670,19.896669,19.776670,19.883329,15.195774,524700
2005-11-17,20.173330,20.173330,20.110001,20.166670,15.412313,584700
2005-11-18,20.306669,20.313330,20.129999,20.246670,15.473456,551400
2005-11-21,20.306669,20.383329,20.226669,20.363331,15.562612,437100
2005-11-22,20.280001,20.366671,20.200001,20.363331,15.562612,611400
2005-11-23,20.363331,20.596670,20.363331,20.533331,15.692534,507900
2005-11-25,20.533331,20.546671,20.440001,20.533331,15.692534,246300
2005-11-28,20.580000,20.636669,20.416670,20.453329,15.631395,614700
2005-11-29,20.356670,20.430000,20.333330,20.340000,15.544783,348900
2005-11-30,20.350000,20.376671,20.293329,20.320000,15.529499,432600
2005-12-01,20.483330,20.766670,20.483330,20.750000,15.858125,864300
2005-12-02,20.750000,20.783331,20.719999,20.746670,15.855582,485100
2005-12-05,20.666670,20.746670,20.633329,20.736670,15.847936,332700
2005-12-06,20.533331,20.733330,20.516670,20.596670,15.740943,717600
2005-12-07,20.816669,20.826670,20.666670,20.716669,15.832651,371700
2005-12-08,20.763330,20.780001,20.616671,20.683331,15.807173,417600
2005-12-09,20.700001,20.740000,20.583330,20.666670,15.794437,304200
2005-12-12,20.790001,20.793329,20.676670,20.773331,15.875955,490800
2005-12-13,20.766670,20.863331,20.733330,20.863331,15.944739,405000
2005-12-14,20.900000,20.933331,20.726669,20.833330,15.921805,402600
2005-12-15,20.753330,20.830000,20.700001,20.823330,15.914165,310500
2005-12-16,20.883329,20.903330,20.713329,20.740000,15.850480,372600
2005-12-19,21.000000,21.016670,20.809999,20.866671,15.947289,518100
2005-12-20,21.000000,21.100000,20.993330,21.100000,16.125608,625800
2005-12-21,21.153330,21.283331,21.143330,21.246670,16.237700,772800
2005-12-22,21.166670,21.283331,21.133329,21.163330,16.174007,279600
2005-12-23,20.826670,20.843330,20.733330,20.826670,16.236902,479400
2005-12-27,20.833330,20.896669,20.613331,20.656670,16.104366,590100
2005-12-28,20.623329,20.719999,20.600000,20.680000,16.122559,446400
2005-12-29,20.766670,20.846670,20.716669,20.760000,16.184923,430200
2005-12-30,20.549999,20.583330,20.366671,20.540001,16.013411,449100
2006-01-03,20.816669,21.023331,20.799999,20.996670,16.369436,1049700
2006-01-04,21.400000,21.526670,21.360001,21.496670,16.759253,1138800
2006-01-05,21.516670,21.559999,21.476669,21.513330,16.772232,1097400
2006-01-06,21.806669,22.033331,21.773331,22.013330,17.162046,1790100
2006-01-09,22.200001,22.263330,22.113331,22.263330,17.356951,1658400
2006-01-10,22.049999,22.063330,21.966669,22.046671,17.188040,1072800
2006-01-11,22.166670,22.316669,22.090000,22.299999,17.385538,2588100
2006-01-12,22.366671,22.366671,22.180000,22.200001,17.307579,1229700
2006-01-13,22.566669,22.616671,22.450001,22.613331,17.629822,836100
2006-01-17,22.566669,22.616671,22.273331,22.326670,17.406336,2121600
2006-01-18,22.293329,22.433331,22.293329,22.353331,17.427113,1364100
2006-01-19,23.000000,23.230000,22.923330,23.090000,18.001442,1879800
2006-01-20,23.090000,23.090000,22.616671,22.646669,17.655813,1634400
2006-01-23,22.750000,22.763330,22.616671,22.760000,17.744167,991200
2006-01-24,23.000000,23.016670,22.876671,23.016670,17.944273,1470900
2006-01-25,23.016670,23.049999,22.780001,22.870001,17.829927,1521900
2006-01-26,23.000000,23.270000,22.833330,23.066669,17.983252,1712700
2006-01-27,23.600000,24.113331,23.600000,23.959999,18.679710,2931000
2006-01-30,24.083330,24.133329,23.870001,24.000000,18.710894,1905900
2006-01-31,24.016670,24.033331,23.896669,23.916670,18.645929,1705500
2006-02-01,23.883329,24.006670,23.803329,23.876671,18.614748,1760400
2006-02-02,23.666670,23.683331,23.306669,23.370001,18.219736,3696000
2006-02-03,22.933331,23.126671,22.883329,22.950001,17.892296,1575300
2006-02-06,23.633329,23.700001,23.566669,23.676670,18.458824,1840500
2006-02-07,23.833330,23.833330,23.353331,23.423330,18.261311,1818600
2006-02-08,23.180000,23.533331,23.176670,23.480000,18.305489,1239600
2006-02-09,23.400000,23.433331,23.166670,23.250000,18.126183,1450800
2006-02-10,23.366671,23.400000,23.046671,23.333330,18.191143,1068000
2006-02-13,23.366671,23.433331,23.166670,23.280001,18.149572,1588500
2006-02-14,23.683331,23.993330,23.653330,23.966669,18.684914,1316400
2006-02-15,24.000000,24.000000,23.820000,23.883329,18.619940,937500
2006-02-16,23.660000,23.916670,23.616671,23.913330,18.643330,1240500
2006-02-17,23.900000,23.980000,23.783331,23.883329,18.619940,951300
2006-02-21,24.333330,24.440001,24.293329,24.306669,18.949984,1944000
2006-02-22,24.650000,24.860001,24.523331,24.823330,19.352779,1387500
2006-02-23,24.820000,24.820000,24.633329,24.666670,19.230644,1402800
2006-02-24,24.546671,24.666670,24.476669,24.616671,19.191666,926700
2006-02-27,24.660000,24.663330,24.483330,24.546671,19.137089,1178700
2006-02-28,24.440001,24.440001,24.066669,24.200001,18.866821,1565400
2006-03-01,24.250000,24.413330,24.213329,24.376671,19.004555,966900
2006-03-02,24.446671,24.456671,24.266670,24.436670,19.051329,1138800
2006-03-03,24.500000,24.650000,24.403330,24.520000,19.116297,1716900
2006-03-06,24.603331,24.650000,24.193331,24.299999,18.944778,1264200
2006-03-07,23.766670,23.926670,23.430000,23.626671,18.419838,2265300
2006-03-08,23.200001,23.343330,23.000000,23.309999,18.172956,2475000
2006-03-09,23.366671,23.526670,23.216669,23.233330,18.113188,799500
2006-03-10,23.200001,23.383329,23.170000,23.366671,18.217138,537000
2006-03-13,23.620001,23.666670,23.549999,23.566669,18.373066,1667100
2006-03-14,23.583330,23.940001,23.549999,23.933331,18.658920,1217100
2006-03-15,23.996670,24.123329,23.879999,24.123329,18.807049,1088100
2006-03-16,23.983330,24.163330,23.906670,23.990000,18.703098,1739700
2006-03-17,24.049999,24.053329,23.920000,24.023331,18.729088,761100
2006-03-20,24.226669,24.266670,24.046671,24.093330,18.783655,1289400
2006-03-21,24.433331,24.553329,24.160000,24.209999,18.874617,1212000
2006-03-22,24.030001,24.303329,23.966669,24.246670,18.903206,1211400
2006-03-23,24.366671,24.516670,24.286671,24.416670,19.035742,599700
2006-03-24,24.416670,24.590000,24.416670,24.530001,19.124100,944400
2006-03-27,24.803329,24.850000,24.653330,24.726669,19.277422,958500
2006-03-28,24.643330,24.680000,24.250000,24.440001,19.053932,1057800
2006-03-29,24.533331,24.676670,24.459999,24.600000,19.178669,1200000
2006-03-30,24.820000,25.000000,24.750000,24.850000,19.373575,726900
2006-03-31,24.866671,24.866671,24.633329,24.760000,19.303408,801300
2006-04-03,25.286671,25.400000,25.206671,25.256670,19.690624,1673400
2006-04-04,25.473330,25.770000,25.333330,25.583330,19.945292,930300
2006-04-05,25.583330,26.070000,25.533331,25.750000,20.075230,1037700
2006-04-06,26.043329,26.043329,25.790001,25.950001,20.231159,1529400
2006-04-07,26.000000,26.020000,25.500000,25.593330,19.953089,2027100
2006-04-10,25.799999,25.889999,25.703329,25.886669,20.181786,1191900
2006-04-11,25.833330,25.906670,25.376671,25.423330,19.820551,1394700
2006-04-12,25.366671,25.379999,25.296671,25.366671,19.776381,1463700
2006-04-13,25.533331,25.576670,25.393330,25.559999,19.927105,670200
2006-04-17,25.650000,25.889999,25.633329,25.883329,20.179176,2431500
2006-04-18,26.533331,26.803329,26.450001,26.803329,20.896425,3755700
2006-04-19,26.906670,27.086670,26.600000,27.086670,21.117329,2059500
2006-04-20,27.190001,27.236670,26.836670,27.093330,21.122522,2123700
2006-04-21,27.133329,27.333330,27.116671,27.213329,21.216072,1918500
2006-04-24,26.666670,26.666670,26.520000,26.553329,20.701525,1963200
2006-04-25,26.000000,26.180000,25.833330,25.879999,20.176579,2425200
2006-04-26,26.106670,26.209999,26.066669,26.096670,20.345499,1769700
2006-04-27,25.680000,25.716669,25.166670,25.516670,19.893330,2797800
2006-04-28,26.000000,26.263330,25.833330,26.200001,20.426062,1472400
2006-05-01,26.320000,26.510000,26.250000,26.299999,20.504023,1700100
2006-05-02,26.650000,26.926670,26.600000,26.906670,20.976994,2157900
2006-05-03,26.990000,27.000000,26.593330,26.726669,20.836662,1554600
